Eta  pT  d2N_deta_dpt
-2.350000e+00 1.388500e+02 0.000000e+00
-2.350000e+00 1.389500e+02 0.000000e+00
-2.350000e+00 1.390500e+02 0.000000e+00
-2.350000e+00 1.391500e+02 0.000000e+00
-2.350000e+00 1.392500e+02 0.000000e+00
-2.350000e+00 1.393500e+02 0.000000e+00
-2.350000e+00 1.394500e+02 0.000000e+00
-2.350000e+00 1.395500e+02 0.000000e+00
-2.350000e+00 1.396500e+02 0.000000e+00
-2.350000e+00 1.397500e+02 0.000000e+00
-2.350000e+00 1.398500e+02 0.000000e+00
-2.350000e+00 1.399500e+02 0.000000e+00
-2.350000e+00 1.400500e+02 0.000000e+00
-2.350000e+00 1.401500e+02 0.000000e+00
-2.350000e+00 1.402500e+02 0.000000e+00
-2.350000e+00 1.403500e+02 0.000000e+00
-2.350000e+00 1.404500e+02 0.000000e+00
-2.350000e+00 1.405500e+02 0.000000e+00
-2.350000e+00 1.406500e+02 0.000000e+00
-2.350000e+00 1.407500e+02 0.000000e+00
-2.350000e+00 1.408500e+02 0.000000e+00
-2.350000e+00 1.409500e+02 0.000000e+00
-2.350000e+00 1.410500e+02 0.000000e+00
-2.350000e+00 1.411500e+02 0.000000e+00
-2.350000e+00 1.412500e+02 0.000000e+00
-2.350000e+00 1.413500e+02 0.000000e+00
-2.350000e+00 1.414500e+02 0.000000e+00
-2.350000e+00 1.415500e+02 0.000000e+00
-2.350000e+00 1.416500e+02 0.000000e+00
-2.350000e+00 1.417500e+02 0.000000e+00
-2.350000e+00 1.418500e+02 0.000000e+00
-2.350000e+00 1.419500e+02 0.000000e+00
-2.350000e+00 1.420500e+02 0.000000e+00
-2.350000e+00 1.421500e+02 0.000000e+00
-2.350000e+00 1.422500e+02 0.000000e+00
-2.350000e+00 1.423500e+02 0.000000e+00
-2.350000e+00 1.424500e+02 0.000000e+00
-2.350000e+00 1.425500e+02 0.000000e+00
-2.350000e+00 1.426500e+02 0.000000e+00
-2.350000e+00 1.427500e+02 0.000000e+00
-2.350000e+00 1.428500e+02 0.000000e+00
-2.350000e+00 1.429500e+02 0.000000e+00
-2.350000e+00 1.430500e+02 0.000000e+00
-2.350000e+00 1.431500e+02 0.000000e+00
-2.350000e+00 1.432500e+02 0.000000e+00
-2.350000e+00 1.433500e+02 0.000000e+00
-2.350000e+00 1.434500e+02 0.000000e+00
-2.350000e+00 1.435500e+02 0.000000e+00
-2.350000e+00 1.436500e+02 0.000000e+00
-2.350000e+00 1.437500e+02 0.000000e+00
-2.350000e+00 1.438500e+02 0.000000e+00
-2.350000e+00 1.439500e+02 0.000000e+00
-2.350000e+00 1.440500e+02 0.000000e+00
-2.350000e+00 1.441500e+02 0.000000e+00
-2.350000e+00 1.442500e+02 0.000000e+00
-2.350000e+00 1.443500e+02 0.000000e+00
-2.350000e+00 1.444500e+02 0.000000e+00
-2.350000e+00 1.445500e+02 0.000000e+00
-2.350000e+00 1.446500e+02 0.000000e+00
-2.350000e+00 1.447500e+02 0.000000e+00
-2.350000e+00 1.448500e+02 0.000000e+00
-2.350000e+00 1.449500e+02 0.000000e+00
-2.350000e+00 1.450500e+02 0.000000e+00
-2.350000e+00 1.451500e+02 0.000000e+00
-2.350000e+00 1.452500e+02 0.000000e+00
-2.350000e+00 1.453500e+02 0.000000e+00
-2.350000e+00 1.454500e+02 0.000000e+00
-2.350000e+00 1.455500e+02 0.000000e+00
-2.350000e+00 1.456500e+02 0.000000e+00
-2.350000e+00 1.457500e+02 0.000000e+00
-2.350000e+00 1.458500e+02 0.000000e+00
-2.350000e+00 1.459500e+02 0.000000e+00
-2.350000e+00 1.460500e+02 0.000000e+00
-2.350000e+00 1.461500e+02 0.000000e+00
-2.350000e+00 1.462500e+02 0.000000e+00
-2.350000e+00 1.463500e+02 0.000000e+00
-2.350000e+00 1.464500e+02 0.000000e+00
-2.350000e+00 1.465500e+02 0.000000e+00
-2.350000e+00 1.466500e+02 0.000000e+00
-2.350000e+00 1.467500e+02 0.000000e+00
-2.350000e+00 1.468500e+02 0.000000e+00
-2.350000e+00 1.469500e+02 0.000000e+00
-2.350000e+00 1.470500e+02 0.000000e+00
-2.350000e+00 1.471500e+02 0.000000e+00
-2.350000e+00 1.472500e+02 0.000000e+00
-2.350000e+00 1.473500e+02 0.000000e+00
-2.350000e+00 1.474500e+02 0.000000e+00
-2.350000e+00 1.475500e+02 0.000000e+00
-2.350000e+00 1.476500e+02 0.000000e+00
-2.350000e+00 1.477500e+02 0.000000e+00
-2.350000e+00 1.478500e+02 0.000000e+00
-2.350000e+00 1.479500e+02 0.000000e+00
-2.350000e+00 1.480500e+02 0.000000e+00
-2.350000e+00 1.481500e+02 0.000000e+00
-2.350000e+00 1.482500e+02 0.000000e+00
-2.350000e+00 1.483500e+02 0.000000e+00
-2.350000e+00 1.484500e+02 0.000000e+00
-2.350000e+00 1.485500e+02 0.000000e+00
-2.350000e+00 1.486500e+02 0.000000e+00
-2.350000e+00 1.487500e+02 0.000000e+00
-2.350000e+00 1.488500e+02 0.000000e+00
-2.350000e+00 1.489500e+02 0.000000e+00
-2.350000e+00 1.490500e+02 0.000000e+00
-2.350000e+00 1.491500e+02 0.000000e+00
-2.350000e+00 1.492500e+02 0.000000e+00
-2.350000e+00 1.493500e+02 0.000000e+00
-2.350000e+00 1.494500e+02 0.000000e+00
-2.350000e+00 1.495500e+02 0.000000e+00
-2.350000e+00 1.496500e+02 0.000000e+00
-2.350000e+00 1.497500e+02 0.000000e+00
-2.350000e+00 1.498500e+02 0.000000e+00
-2.350000e+00 1.499500e+02 0.000000e+00
-2.250000e+00 5.000000e-02 1.952800e+00
-2.250000e+00 1.500000e-01 4.565700e+00
-2.250000e+00 2.500000e-01 4.986900e+00
-2.250000e+00 3.500000e-01 4.306900e+00
-2.250000e+00 4.500000e-01 3.299000e+00
-2.250000e+00 5.500000e-01 2.335800e+00
-2.250000e+00 6.500000e-01 1.552700e+00
-2.250000e+00 7.500000e-01 9.715000e-01
-2.250000e+00 8.500000e-01 5.957000e-01
-2.250000e+00 9.500000e-01 3.438000e-01
-2.250000e+00 1.050000e+00 2.218000e-01
-2.250000e+00 1.150000e+00 1.411000e-01
-2.250000e+00 1.250000e+00 8.550000e-02
-2.250000e+00 1.350000e+00 6.370000e-02
-2.250000e+00 1.450000e+00 4.470000e-02
-2.250000e+00 1.550000e+00 3.460000e-02
-2.250000e+00 1.650000e+00 2.580000e-02
-2.250000e+00 1.750000e+00 2.210000e-02
-2.250000e+00 1.850000e+00 1.660000e-02
-2.250000e+00 1.950000e+00 1.320000e-02
-2.250000e+00 2.050000e+00 9.900000e-03
-2.250000e+00 2.150000e+00 7.000000e-03
-2.250000e+00 2.250000e+00 6.500000e-03
-2.250000e+00 2.350000e+00 5.800000e-03
-2.250000e+00 2.450000e+00 4.100000e-03
-2.250000e+00 2.550000e+00 3.400000e-03
-2.250000e+00 2.650000e+00 3.500000e-03
-2.250000e+00 2.750000e+00 3.700000e-03
-2.250000e+00 2.850000e+00 2.700000e-03
-2.250000e+00 2.950000e+00 2.200000e-03
-2.250000e+00 3.050000e+00 3.000000e-03
-2.250000e+00 3.150000e+00 1.600000e-03
-2.250000e+00 3.250000e+00 1.100000e-03
-2.250000e+00 3.350000e+00 1.500000e-03
-2.250000e+00 3.450000e+00 7.000000e-04
-2.250000e+00 3.550000e+00 7.000000e-04
-2.250000e+00 3.650000e+00 7.000000e-04
-2.250000e+00 3.750000e+00 9.000000e-04
-2.250000e+00 3.850000e+00 1.000000e-03
-2.250000e+00 3.950000e+00 4.000000e-04
-2.250000e+00 4.050000e+00 6.000000e-04
-2.250000e+00 4.150000e+00 6.000000e-04
-2.250000e+00 4.250000e+00 1.000000e-04
-2.250000e+00 4.350000e+00 2.000000e-04
-2.250000e+00 4.450000e+00 1.000000e-04
-2.250000e+00 4.550000e+00 2.000000e-04
-2.250000e+00 4.650000e+00 3.000000e-04
-2.250000e+00 4.750000e+00 3.000000e-04
-2.250000e+00 4.850000e+00 1.000000e-04
-2.250000e+00 4.950000e+00 1.000000e-04
-2.250000e+00 5.050000e+00 4.000000e-04
-2.250000e+00 5.150000e+00 2.000000e-04
-2.250000e+00 5.250000e+00 0.000000e+00
-2.250000e+00 5.350000e+00 2.000000e-04
-2.250000e+00 5.450000e+00 0.000000e+00
-2.250000e+00 5.550000e+00 0.000000e+00
-2.250000e+00 5.650000e+00 2.000000e-04
-2.250000e+00 5.750000e+00 2.000000e-04
-2.250000e+00 5.850000e+00 0.000000e+00
-2.250000e+00 5.950000e+00 1.000000e-04
-2.250000e+00 6.050000e+00 1.000000e-04
-2.250000e+00 6.150000e+00 0.000000e+00
-2.250000e+00 6.250000e+00 3.000000e-04
-2.250000e+00 6.350000e+00 1.000000e-04
-2.250000e+00 6.450000e+00 1.000000e-04
-2.250000e+00 6.550000e+00 0.000000e+00
-2.250000e+00 6.650000e+00 0.000000e+00
-2.250000e+00 6.750000e+00 0.000000e+00
-2.250000e+00 6.850000e+00 0.000000e+00
-2.250000e+00 6.950000e+00 2.000000e-04
-2.250000e+00 7.050000e+00 1.000000e-04
-2.250000e+00 7.150000e+00 0.000000e+00
-2.250000e+00 7.250000e+00 1.000000e-04
-2.250000e+00 7.350000e+00 1.000000e-04
-2.250000e+00 7.450000e+00 1.000000e-04
-2.250000e+00 7.550000e+00 1.000000e-04
-2.250000e+00 7.650000e+00 0.000000e+00
-2.250000e+00 7.750000e+00 0.000000e+00
-2.250000e+00 7.850000e+00 0.000000e+00
-2.250000e+00 7.950000e+00 2.000000e-04
-2.250000e+00 8.050000e+00 0.000000e+00
-2.250000e+00 8.150000e+00 0.000000e+00
-2.250000e+00 8.250000e+00 0.000000e+00
-2.250000e+00 8.350000e+00 1.000000e-04
-2.250000e+00 8.450000e+00 1.000000e-04
-2.250000e+00 8.550000e+00 0.000000e+00
-2.250000e+00 8.650000e+00 1.000000e-04
-2.250000e+00 8.750000e+00 0.000000e+00
-2.250000e+00 8.850000e+00 1.000000e-04
-2.250000e+00 8.950000e+00 0.000000e+00
-2.250000e+00 9.050000e+00 1.000000e-04
-2.250000e+00 9.150000e+00 1.000000e-04
-2.250000e+00 9.250000e+00 1.000000e-04
-2.250000e+00 9.350000e+00 0.000000e+00
-2.250000e+00 9.450000e+00 0.000000e+00
-2.250000e+00 9.550000e+00 0.000000e+00
-2.250000e+00 9.650000e+00 0.000000e+00
-2.250000e+00 9.750000e+00 0.000000e+00
-2.250000e+00 9.850000e+00 0.000000e+00
-2.250000e+00 9.950000e+00 0.000000e+00
-2.250000e+00 1.005000e+01 0.000000e+00
-2.250000e+00 1.015000e+01 1.000000e-04
-2.250000e+00 1.025000e+01 1.000000e-04
-2.250000e+00 1.035000e+01 0.000000e+00
-2.250000e+00 1.045000e+01 0.000000e+00
-2.250000e+00 1.055000e+01 0.000000e+00
-2.250000e+00 1.065000e+01 0.000000e+00
-2.250000e+00 1.075000e+01 0.000000e+00
-2.250000e+00 1.085000e+01 0.000000e+00
-2.250000e+00 1.095000e+01 1.000000e-04
-2.250000e+00 1.105000e+01 0.000000e+00
-2.250000e+00 1.115000e+01 0.000000e+00
-2.250000e+00 1.125000e+01 0.000000e+00
-2.250000e+00 1.135000e+01 0.000000e+00
-2.250000e+00 1.145000e+01 0.000000e+00
-2.250000e+00 1.155000e+01 0.000000e+00
-2.250000e+00 1.165000e+01 0.000000e+00
-2.250000e+00 1.175000e+01 0.000000e+00
-2.250000e+00 1.185000e+01 0.000000e+00
-2.250000e+00 1.195000e+01 0.000000e+00
-2.250000e+00 1.205000e+01 0.000000e+00
-2.250000e+00 1.215000e+01 0.000000e+00
-2.250000e+00 1.225000e+01 0.000000e+00
-2.250000e+00 1.235000e+01 0.000000e+00
-2.250000e+00 1.245000e+01 0.000000e+00
-2.250000e+00 1.255000e+01 0.000000e+00
-2.250000e+00 1.265000e+01 0.000000e+00
-2.250000e+00 1.275000e+01 0.000000e+00
-2.250000e+00 1.285000e+01 0.000000e+00
-2.250000e+00 1.295000e+01 0.000000e+00
-2.250000e+00 1.305000e+01 0.000000e+00
-2.250000e+00 1.315000e+01 0.000000e+00
-2.250000e+00 1.325000e+01 0.000000e+00
-2.250000e+00 1.335000e+01 0.000000e+00
-2.250000e+00 1.345000e+01 0.000000e+00
-2.250000e+00 1.355000e+01 0.000000e+00
-2.250000e+00 1.365000e+01 0.000000e+00
-2.250000e+00 1.375000e+01 0.000000e+00
-2.250000e+00 1.385000e+01 0.000000e+00
-2.250000e+00 1.395000e+01 0.000000e+00
-2.250000e+00 1.405000e+01 0.000000e+00
-2.250000e+00 1.415000e+01 0.000000e+00
-2.250000e+00 1.425000e+01 0.000000e+00
-2.250000e+00 1.435000e+01 0.000000e+00
-2.250000e+00 1.445000e+01 0.000000e+00
-2.250000e+00 1.455000e+01 0.000000e+00
-2.250000e+00 1.465000e+01 0.000000e+00
-2.250000e+00 1.475000e+01 1.000000e-04
-2.250000e+00 1.485000e+01 0.000000e+00
-2.250000e+00 1.495000e+01 0.000000e+00
-2.250000e+00 1.505000e+01 0.000000e+00
-2.250000e+00 1.515000e+01 0.000000e+00
-2.250000e+00 1.525000e+01 0.000000e+00
-2.250000e+00 1.535000e+01 0.000000e+00
-2.250000e+00 1.545000e+01 0.000000e+00
-2.250000e+00 1.555000e+01 0.000000e+00
-2.250000e+00 1.565000e+01 0.000000e+00
-2.250000e+00 1.575000e+01 0.000000e+00
-2.250000e+00 1.585000e+01 1.000000e-04
-2.250000e+00 1.595000e+01 0.000000e+00
-2.250000e+00 1.605000e+01 0.000000e+00
-2.250000e+00 1.615000e+01 0.000000e+00
-2.250000e+00 1.625000e+01 0.000000e+00
-2.250000e+00 1.635000e+01 0.000000e+00
-2.250000e+00 1.645000e+01 0.000000e+00
-2.250000e+00 1.655000e+01 0.000000e+00
-2.250000e+00 1.665000e+01 0.000000e+00
-2.250000e+00 1.675000e+01 0.000000e+00
-2.250000e+00 1.685000e+01 0.000000e+00
-2.250000e+00 1.695000e+01 0.000000e+00
-2.250000e+00 1.705000e+01 0.000000e+00
-2.250000e+00 1.715000e+01 0.000000e+00
-2.250000e+00 1.725000e+01 0.000000e+00
-2.250000e+00 1.735000e+01 0.000000e+00
-2.250000e+00 1.745000e+01 0.000000e+00
-2.250000e+00 1.755000e+01 0.000000e+00
-2.250000e+00 1.765000e+01 0.000000e+00
-2.250000e+00 1.775000e+01 0.000000e+00
-2.250000e+00 1.785000e+01 0.000000e+00
-2.250000e+00 1.795000e+01 0.000000e+00
-2.250000e+00 1.805000e+01 0.000000e+00
-2.250000e+00 1.815000e+01 0.000000e+00
-2.250000e+00 1.825000e+01 0.000000e+00
-2.250000e+00 1.835000e+01 0.000000e+00
-2.250000e+00 1.845000e+01 0.000000e+00
-2.250000e+00 1.855000e+01 0.000000e+00
-2.250000e+00 1.865000e+01 0.000000e+00
-2.250000e+00 1.875000e+01 0.000000e+00
-2.250000e+00 1.885000e+01 0.000000e+00
-2.250000e+00 1.895000e+01 0.000000e+00
-2.250000e+00 1.905000e+01 0.000000e+00
-2.250000e+00 1.915000e+01 0.000000e+00
-2.250000e+00 1.925000e+01 0.000000e+00
-2.250000e+00 1.935000e+01 0.000000e+00
-2.250000e+00 1.945000e+01 0.000000e+00
-2.250000e+00 1.955000e+01 0.000000e+00
-2.250000e+00 1.965000e+01 0.000000e+00
-2.250000e+00 1.975000e+01 0.000000e+00
-2.250000e+00 1.985000e+01 0.000000e+00
-2.250000e+00 1.995000e+01 0.000000e+00
-2.250000e+00 2.005000e+01 0.000000e+00
-2.250000e+00 2.015000e+01 0.000000e+00
-2.250000e+00 2.025000e+01 0.000000e+00
-2.250000e+00 2.035000e+01 0.000000e+00
-2.250000e+00 2.045000e+01 0.000000e+00
-2.250000e+00 2.055000e+01 0.000000e+00
-2.250000e+00 2.065000e+01 0.000000e+00
-2.250000e+00 2.075000e+01 0.000000e+00
-2.250000e+00 2.085000e+01 0.000000e+00
-2.250000e+00 2.095000e+01 0.000000e+00
-2.250000e+00 2.105000e+01 0.000000e+00
-2.250000e+00 2.115000e+01 0.000000e+00
-2.250000e+00 2.125000e+01 0.000000e+00
-2.250000e+00 2.135000e+01 0.000000e+00
-2.250000e+00 2.145000e+01 0.000000e+00
-2.250000e+00 2.155000e+01 0.000000e+00
-2.250000e+00 2.165000e+01 0.000000e+00
-2.250000e+00 2.175000e+01 0.000000e+00
-2.250000e+00 2.185000e+01 0.000000e+00
-2.250000e+00 2.195000e+01 0.000000e+00
-2.250000e+00 2.205000e+01 0.000000e+00
-2.250000e+00 2.215000e+01 0.000000e+00
-2.250000e+00 2.225000e+01 0.000000e+00
-2.250000e+00 2.235000e+01 0.000000e+00
-2.250000e+00 2.245000e+01 0.000000e+00
-2.250000e+00 2.255000e+01 0.000000e+00
-2.250000e+00 2.265000e+01 0.000000e+00
-2.250000e+00 2.275000e+01 0.000000e+00
-2.250000e+00 2.285000e+01 0.000000e+00
-2.250000e+00 2.295000e+01 0.000000e+00
-2.250000e+00 2.305000e+01 0.000000e+00
-2.250000e+00 2.315000e+01 0.000000e+00
-2.250000e+00 2.325000e+01 0.000000e+00
-2.250000e+00 2.335000e+01 0.000000e+00
-2.250000e+00 2.345000e+01 0.000000e+00
-2.250000e+00 2.355000e+01 0.000000e+00
-2.250000e+00 2.365000e+01 0.000000e+00
-2.250000e+00 2.375000e+01 0.000000e+00
-2.250000e+00 2.385000e+01 0.000000e+00
-2.250000e+00 2.395000e+01 0.000000e+00
-2.250000e+00 2.405000e+01 0.000000e+00
-2.250000e+00 2.415000e+01 0.000000e+00
-2.250000e+00 2.425000e+01 0.000000e+00
-2.250000e+00 2.435000e+01 0.000000e+00
-2.250000e+00 2.445000e+01 0.000000e+00
-2.250000e+00 2.455000e+01 0.000000e+00
-2.250000e+00 2.465000e+01 0.000000e+00
-2.250000e+00 2.475000e+01 0.000000e+00
-2.250000e+00 2.485000e+01 0.000000e+00
-2.250000e+00 2.495000e+01 0.000000e+00
-2.250000e+00 2.505000e+01 0.000000e+00
-2.250000e+00 2.515000e+01 0.000000e+00
-2.250000e+00 2.525000e+01 0.000000e+00
-2.250000e+00 2.535000e+01 0.000000e+00
-2.250000e+00 2.545000e+01 0.000000e+00
-2.250000e+00 2.555000e+01 0.000000e+00
-2.250000e+00 2.565000e+01 0.000000e+00
-2.250000e+00 2.575000e+01 0.000000e+00
-2.250000e+00 2.585000e+01 0.000000e+00
-2.250000e+00 2.595000e+01 0.000000e+00
-2.250000e+00 2.605000e+01 0.000000e+00
-2.250000e+00 2.615000e+01 0.000000e+00
-2.250000e+00 2.625000e+01 0.000000e+00
-2.250000e+00 2.635000e+01 0.000000e+00
-2.250000e+00 2.645000e+01 0.000000e+00
-2.250000e+00 2.655000e+01 0.000000e+00
-2.250000e+00 2.665000e+01 0.000000e+00
-2.250000e+00 2.675000e+01 0.000000e+00
-2.250000e+00 2.685000e+01 0.000000e+00
-2.250000e+00 2.695000e+01 0.000000e+00
-2.250000e+00 2.705000e+01 0.000000e+00
-2.250000e+00 2.715000e+01 0.000000e+00
-2.250000e+00 2.725000e+01 0.000000e+00
-2.250000e+00 2.735000e+01 0.000000e+00
-2.250000e+00 2.745000e+01 0.000000e+00
-2.250000e+00 2.755000e+01 0.000000e+00
-2.250000e+00 2.765000e+01 0.000000e+00
-2.250000e+00 2.775000e+01 0.000000e+00
-2.250000e+00 2.785000e+01 0.000000e+00
-2.250000e+00 2.795000e+01 0.000000e+00
-2.250000e+00 2.805000e+01 0.000000e+00
-2.250000e+00 2.815000e+01 0.000000e+00
-2.250000e+00 2.825000e+01 0.000000e+00
-2.250000e+00 2.835000e+01 0.000000e+00
-2.250000e+00 2.845000e+01 0.000000e+00
-2.250000e+00 2.855000e+01 0.000000e+00
-2.250000e+00 2.865000e+01 0.000000e+00
-2.250000e+00 2.875000e+01 0.000000e+00
-2.250000e+00 2.885000e+01 0.000000e+00
-2.250000e+00 2.895000e+01 0.000000e+00
-2.250000e+00 2.905000e+01 0.000000e+00
-2.250000e+00 2.915000e+01 0.000000e+00
-2.250000e+00 2.925000e+01 0.000000e+00
-2.250000e+00 2.935000e+01 0.000000e+00
-2.250000e+00 2.945000e+01 0.000000e+00
-2.250000e+00 2.955000e+01 0.000000e+00
-2.250000e+00 2.965000e+01 0.000000e+00
-2.250000e+00 2.975000e+01 0.000000e+00
-2.250000e+00 2.985000e+01 0.000000e+00
-2.250000e+00 2.995000e+01 0.000000e+00
-2.250000e+00 3.005000e+01 0.000000e+00
-2.250000e+00 3.015000e+01 0.000000e+00
-2.250000e+00 3.025000e+01 0.000000e+00
-2.250000e+00 3.035000e+01 0.000000e+00
-2.250000e+00 3.045000e+01 0.000000e+00
-2.250000e+00 3.055000e+01 0.000000e+00
-2.250000e+00 3.065000e+01 0.000000e+00
-2.250000e+00 3.075000e+01 0.000000e+00
-2.250000e+00 3.085000e+01 0.000000e+00
-2.250000e+00 3.095000e+01 0.000000e+00
-2.250000e+00 3.105000e+01 0.000000e+00
-2.250000e+00 3.115000e+01 0.000000e+00
-2.250000e+00 3.125000e+01 0.000000e+00
-2.250000e+00 3.135000e+01 0.000000e+00
-2.250000e+00 3.145000e+01 0.000000e+00
-2.250000e+00 3.155000e+01 0.000000e+00
-2.250000e+00 3.165000e+01 0.000000e+00
-2.250000e+00 3.175000e+01 0.000000e+00
-2.250000e+00 3.185000e+01 0.000000e+00
-2.250000e+00 3.195000e+01 0.000000e+00
-2.250000e+00 3.205000e+01 0.000000e+00
-2.250000e+00 3.215000e+01 0.000000e+00
-2.250000e+00 3.225000e+01 0.000000e+00
-2.250000e+00 3.235000e+01 0.000000e+00
-2.250000e+00 3.245000e+01 0.000000e+00
-2.250000e+00 3.255000e+01 0.000000e+00
-2.250000e+00 3.265000e+01 0.000000e+00
-2.250000e+00 3.275000e+01 0.000000e+00
-2.250000e+00 3.285000e+01 0.000000e+00
-2.250000e+00 3.295000e+01 0.000000e+00
-2.250000e+00 3.305000e+01 0.000000e+00
-2.250000e+00 3.315000e+01 0.000000e+00
-2.250000e+00 3.325000e+01 0.000000e+00
-2.250000e+00 3.335000e+01 0.000000e+00
-2.250000e+00 3.345000e+01 0.000000e+00
-2.250000e+00 3.355000e+01 0.000000e+00
-2.250000e+00 3.365000e+01 0.000000e+00
-2.250000e+00 3.375000e+01 0.000000e+00
-2.250000e+00 3.385000e+01 0.000000e+00
-2.250000e+00 3.395000e+01 0.000000e+00
-2.250000e+00 3.405000e+01 0.000000e+00
-2.250000e+00 3.415000e+01 0.000000e+00
-2.250000e+00 3.425000e+01 0.000000e+00
-2.250000e+00 3.435000e+01 0.000000e+00
-2.250000e+00 3.445000e+01 0.000000e+00
-2.250000e+00 3.455000e+01 0.000000e+00
-2.250000e+00 3.465000e+01 0.000000e+00
-2.250000e+00 3.475000e+01 0.000000e+00
-2.250000e+00 3.485000e+01 0.000000e+00
-2.250000e+00 3.495000e+01 0.000000e+00
-2.250000e+00 3.505000e+01 0.000000e+00
-2.250000e+00 3.515000e+01 0.000000e+00
-2.250000e+00 3.525000e+01 0.000000e+00
-2.250000e+00 3.535000e+01 0.000000e+00
-2.250000e+00 3.545000e+01 0.000000e+00
-2.250000e+00 3.555000e+01 0.000000e+00
-2.250000e+00 3.565000e+01 0.000000e+00
-2.250000e+00 3.575000e+01 0.000000e+00
-2.250000e+00 3.585000e+01 0.000000e+00
-2.250000e+00 3.595000e+01 0.000000e+00
-2.250000e+00 3.605000e+01 0.000000e+00
-2.250000e+00 3.615000e+01 0.000000e+00
-2.250000e+00 3.625000e+01 0.000000e+00
-2.250000e+00 3.635000e+01 0.000000e+00
-2.250000e+00 3.645000e+01 0.000000e+00
-2.250000e+00 3.655000e+01 0.000000e+00
-2.250000e+00 3.665000e+01 0.000000e+00
-2.250000e+00 3.675000e+01 0.000000e+00
-2.250000e+00 3.685000e+01 0.000000e+00
-2.250000e+00 3.695000e+01 0.000000e+00
-2.250000e+00 3.705000e+01 0.000000e+00
-2.250000e+00 3.715000e+01 0.000000e+00
-2.250000e+00 3.725000e+01 0.000000e+00
-2.250000e+00 3.735000e+01 0.000000e+00
-2.250000e+00 3.745000e+01 0.000000e+00
-2.250000e+00 3.755000e+01 0.000000e+00
-2.250000e+00 3.765000e+01 0.000000e+00
-2.250000e+00 3.775000e+01 0.000000e+00
-2.250000e+00 3.785000e+01 0.000000e+00
-2.250000e+00 3.795000e+01 0.000000e+00
-2.250000e+00 3.805000e+01 0.000000e+00
-2.250000e+00 3.815000e+01 0.000000e+00
-2.250000e+00 3.825000e+01 0.000000e+00
-2.250000e+00 3.835000e+01 0.000000e+00
-2.250000e+00 3.845000e+01 0.000000e+00
-2.250000e+00 3.855000e+01 0.000000e+00
-2.250000e+00 3.865000e+01 0.000000e+00
-2.250000e+00 3.875000e+01 0.000000e+00
-2.250000e+00 3.885000e+01 0.000000e+00
-2.250000e+00 3.895000e+01 0.000000e+00
-2.250000e+00 3.905000e+01 0.000000e+00
-2.250000e+00 3.915000e+01 0.000000e+00
-2.250000e+00 3.925000e+01 0.000000e+00
-2.250000e+00 3.935000e+01 0.000000e+00
-2.250000e+00 3.945000e+01 0.000000e+00
-2.250000e+00 3.955000e+01 0.000000e+00
-2.250000e+00 3.965000e+01 0.000000e+00
-2.250000e+00 3.975000e+01 0.000000e+00
-2.250000e+00 3.985000e+01 0.000000e+00
-2.250000e+00 3.995000e+01 0.000000e+00
-2.250000e+00 4.005000e+01 0.000000e+00
-2.250000e+00 4.015000e+01 0.000000e+00
-2.250000e+00 4.025000e+01 0.000000e+00
-2.250000e+00 4.035000e+01 0.000000e+00
-2.250000e+00 4.045000e+01 0.000000e+00
-2.250000e+00 4.055000e+01 0.000000e+00
-2.250000e+00 4.065000e+01 0.000000e+00
-2.250000e+00 4.075000e+01 0.000000e+00
-2.250000e+00 4.085000e+01 0.000000e+00
-2.250000e+00 4.095000e+01 0.000000e+00
-2.250000e+00 4.105000e+01 0.000000e+00
-2.250000e+00 4.115000e+01 0.000000e+00
-2.250000e+00 4.125000e+01 0.000000e+00
-2.250000e+00 4.135000e+01 0.000000e+00
-2.250000e+00 4.145000e+01 0.000000e+00
-2.250000e+00 4.155000e+01 0.000000e+00
-2.250000e+00 4.165000e+01 0.000000e+00
-2.250000e+00 4.175000e+01 0.000000e+00
-2.250000e+00 4.185000e+01 0.000000e+00
-2.250000e+00 4.195000e+01 0.000000e+00
-2.250000e+00 4.205000e+01 0.000000e+00
-2.250000e+00 4.215000e+01 0.000000e+00
-2.250000e+00 4.225000e+01 0.000000e+00
-2.250000e+00 4.235000e+01 0.000000e+00
-2.250000e+00 4.245000e+01 0.000000e+00
-2.250000e+00 4.255000e+01 0.000000e+00
-2.250000e+00 4.265000e+01 0.000000e+00
-2.250000e+00 4.275000e+01 0.000000e+00
-2.250000e+00 4.285000e+01 0.000000e+00
-2.250000e+00 4.295000e+01 0.000000e+00
-2.250000e+00 4.305000e+01 0.000000e+00
-2.250000e+00 4.315000e+01 0.000000e+00
-2.250000e+00 4.325000e+01 0.000000e+00
-2.250000e+00 4.335000e+01 0.000000e+00
-2.250000e+00 4.345000e+01 0.000000e+00
-2.250000e+00 4.355000e+01 0.000000e+00
-2.250000e+00 4.365000e+01 0.000000e+00
-2.250000e+00 4.375000e+01 0.000000e+00
-2.250000e+00 4.385000e+01 0.000000e+00
-2.250000e+00 4.395000e+01 0.000000e+00
-2.250000e+00 4.405000e+01 0.000000e+00
-2.250000e+00 4.415000e+01 0.000000e+00
-2.250000e+00 4.425000e+01 0.000000e+00
-2.250000e+00 4.435000e+01 0.000000e+00
-2.250000e+00 4.445000e+01 0.000000e+00
-2.250000e+00 4.455000e+01 0.000000e+00
-2.250000e+00 4.465000e+01 0.000000e+00
