Eta  pT  d2N_deta_dpt
-2.750000e+00 1.073500e+02 0.000000e+00
-2.750000e+00 1.074500e+02 0.000000e+00
-2.750000e+00 1.075500e+02 0.000000e+00
-2.750000e+00 1.076500e+02 0.000000e+00
-2.750000e+00 1.077500e+02 0.000000e+00
-2.750000e+00 1.078500e+02 0.000000e+00
-2.750000e+00 1.079500e+02 0.000000e+00
-2.750000e+00 1.080500e+02 0.000000e+00
-2.750000e+00 1.081500e+02 0.000000e+00
-2.750000e+00 1.082500e+02 0.000000e+00
-2.750000e+00 1.083500e+02 0.000000e+00
-2.750000e+00 1.084500e+02 0.000000e+00
-2.750000e+00 1.085500e+02 0.000000e+00
-2.750000e+00 1.086500e+02 0.000000e+00
-2.750000e+00 1.087500e+02 0.000000e+00
-2.750000e+00 1.088500e+02 0.000000e+00
-2.750000e+00 1.089500e+02 0.000000e+00
-2.750000e+00 1.090500e+02 0.000000e+00
-2.750000e+00 1.091500e+02 0.000000e+00
-2.750000e+00 1.092500e+02 0.000000e+00
-2.750000e+00 1.093500e+02 0.000000e+00
-2.750000e+00 1.094500e+02 0.000000e+00
-2.750000e+00 1.095500e+02 0.000000e+00
-2.750000e+00 1.096500e+02 0.000000e+00
-2.750000e+00 1.097500e+02 0.000000e+00
-2.750000e+00 1.098500e+02 0.000000e+00
-2.750000e+00 1.099500e+02 0.000000e+00
-2.750000e+00 1.100500e+02 0.000000e+00
-2.750000e+00 1.101500e+02 0.000000e+00
-2.750000e+00 1.102500e+02 0.000000e+00
-2.750000e+00 1.103500e+02 0.000000e+00
-2.750000e+00 1.104500e+02 0.000000e+00
-2.750000e+00 1.105500e+02 0.000000e+00
-2.750000e+00 1.106500e+02 0.000000e+00
-2.750000e+00 1.107500e+02 0.000000e+00
-2.750000e+00 1.108500e+02 0.000000e+00
-2.750000e+00 1.109500e+02 0.000000e+00
-2.750000e+00 1.110500e+02 0.000000e+00
-2.750000e+00 1.111500e+02 0.000000e+00
-2.750000e+00 1.112500e+02 0.000000e+00
-2.750000e+00 1.113500e+02 0.000000e+00
-2.750000e+00 1.114500e+02 0.000000e+00
-2.750000e+00 1.115500e+02 0.000000e+00
-2.750000e+00 1.116500e+02 0.000000e+00
-2.750000e+00 1.117500e+02 0.000000e+00
-2.750000e+00 1.118500e+02 0.000000e+00
-2.750000e+00 1.119500e+02 0.000000e+00
-2.750000e+00 1.120500e+02 0.000000e+00
-2.750000e+00 1.121500e+02 0.000000e+00
-2.750000e+00 1.122500e+02 0.000000e+00
-2.750000e+00 1.123500e+02 0.000000e+00
-2.750000e+00 1.124500e+02 0.000000e+00
-2.750000e+00 1.125500e+02 0.000000e+00
-2.750000e+00 1.126500e+02 0.000000e+00
-2.750000e+00 1.127500e+02 0.000000e+00
-2.750000e+00 1.128500e+02 0.000000e+00
-2.750000e+00 1.129500e+02 0.000000e+00
-2.750000e+00 1.130500e+02 0.000000e+00
-2.750000e+00 1.131500e+02 0.000000e+00
-2.750000e+00 1.132500e+02 0.000000e+00
-2.750000e+00 1.133500e+02 0.000000e+00
-2.750000e+00 1.134500e+02 0.000000e+00
-2.750000e+00 1.135500e+02 0.000000e+00
-2.750000e+00 1.136500e+02 0.000000e+00
-2.750000e+00 1.137500e+02 0.000000e+00
-2.750000e+00 1.138500e+02 0.000000e+00
-2.750000e+00 1.139500e+02 0.000000e+00
-2.750000e+00 1.140500e+02 0.000000e+00
-2.750000e+00 1.141500e+02 0.000000e+00
-2.750000e+00 1.142500e+02 0.000000e+00
-2.750000e+00 1.143500e+02 0.000000e+00
-2.750000e+00 1.144500e+02 0.000000e+00
-2.750000e+00 1.145500e+02 0.000000e+00
-2.750000e+00 1.146500e+02 0.000000e+00
-2.750000e+00 1.147500e+02 0.000000e+00
-2.750000e+00 1.148500e+02 0.000000e+00
-2.750000e+00 1.149500e+02 0.000000e+00
-2.750000e+00 1.150500e+02 0.000000e+00
-2.750000e+00 1.151500e+02 0.000000e+00
-2.750000e+00 1.152500e+02 0.000000e+00
-2.750000e+00 1.153500e+02 0.000000e+00
-2.750000e+00 1.154500e+02 0.000000e+00
-2.750000e+00 1.155500e+02 0.000000e+00
-2.750000e+00 1.156500e+02 0.000000e+00
-2.750000e+00 1.157500e+02 0.000000e+00
-2.750000e+00 1.158500e+02 0.000000e+00
-2.750000e+00 1.159500e+02 0.000000e+00
-2.750000e+00 1.160500e+02 0.000000e+00
-2.750000e+00 1.161500e+02 0.000000e+00
-2.750000e+00 1.162500e+02 0.000000e+00
-2.750000e+00 1.163500e+02 0.000000e+00
-2.750000e+00 1.164500e+02 0.000000e+00
-2.750000e+00 1.165500e+02 0.000000e+00
-2.750000e+00 1.166500e+02 0.000000e+00
-2.750000e+00 1.167500e+02 0.000000e+00
-2.750000e+00 1.168500e+02 0.000000e+00
-2.750000e+00 1.169500e+02 0.000000e+00
-2.750000e+00 1.170500e+02 0.000000e+00
-2.750000e+00 1.171500e+02 0.000000e+00
-2.750000e+00 1.172500e+02 0.000000e+00
-2.750000e+00 1.173500e+02 0.000000e+00
-2.750000e+00 1.174500e+02 0.000000e+00
-2.750000e+00 1.175500e+02 0.000000e+00
-2.750000e+00 1.176500e+02 0.000000e+00
-2.750000e+00 1.177500e+02 0.000000e+00
-2.750000e+00 1.178500e+02 0.000000e+00
-2.750000e+00 1.179500e+02 0.000000e+00
-2.750000e+00 1.180500e+02 0.000000e+00
-2.750000e+00 1.181500e+02 0.000000e+00
-2.750000e+00 1.182500e+02 0.000000e+00
-2.750000e+00 1.183500e+02 0.000000e+00
-2.750000e+00 1.184500e+02 0.000000e+00
-2.750000e+00 1.185500e+02 0.000000e+00
-2.750000e+00 1.186500e+02 0.000000e+00
-2.750000e+00 1.187500e+02 0.000000e+00
-2.750000e+00 1.188500e+02 0.000000e+00
-2.750000e+00 1.189500e+02 0.000000e+00
-2.750000e+00 1.190500e+02 0.000000e+00
-2.750000e+00 1.191500e+02 0.000000e+00
-2.750000e+00 1.192500e+02 0.000000e+00
-2.750000e+00 1.193500e+02 0.000000e+00
-2.750000e+00 1.194500e+02 0.000000e+00
-2.750000e+00 1.195500e+02 0.000000e+00
-2.750000e+00 1.196500e+02 0.000000e+00
-2.750000e+00 1.197500e+02 0.000000e+00
-2.750000e+00 1.198500e+02 0.000000e+00
-2.750000e+00 1.199500e+02 0.000000e+00
-2.750000e+00 1.200500e+02 0.000000e+00
-2.750000e+00 1.201500e+02 0.000000e+00
-2.750000e+00 1.202500e+02 0.000000e+00
-2.750000e+00 1.203500e+02 0.000000e+00
-2.750000e+00 1.204500e+02 0.000000e+00
-2.750000e+00 1.205500e+02 0.000000e+00
-2.750000e+00 1.206500e+02 0.000000e+00
-2.750000e+00 1.207500e+02 0.000000e+00
-2.750000e+00 1.208500e+02 0.000000e+00
-2.750000e+00 1.209500e+02 0.000000e+00
-2.750000e+00 1.210500e+02 0.000000e+00
-2.750000e+00 1.211500e+02 0.000000e+00
-2.750000e+00 1.212500e+02 0.000000e+00
-2.750000e+00 1.213500e+02 0.000000e+00
-2.750000e+00 1.214500e+02 0.000000e+00
-2.750000e+00 1.215500e+02 0.000000e+00
-2.750000e+00 1.216500e+02 0.000000e+00
-2.750000e+00 1.217500e+02 0.000000e+00
-2.750000e+00 1.218500e+02 0.000000e+00
-2.750000e+00 1.219500e+02 0.000000e+00
-2.750000e+00 1.220500e+02 0.000000e+00
-2.750000e+00 1.221500e+02 0.000000e+00
-2.750000e+00 1.222500e+02 0.000000e+00
-2.750000e+00 1.223500e+02 0.000000e+00
-2.750000e+00 1.224500e+02 0.000000e+00
-2.750000e+00 1.225500e+02 0.000000e+00
-2.750000e+00 1.226500e+02 0.000000e+00
-2.750000e+00 1.227500e+02 0.000000e+00
-2.750000e+00 1.228500e+02 0.000000e+00
-2.750000e+00 1.229500e+02 0.000000e+00
-2.750000e+00 1.230500e+02 0.000000e+00
-2.750000e+00 1.231500e+02 0.000000e+00
-2.750000e+00 1.232500e+02 0.000000e+00
-2.750000e+00 1.233500e+02 0.000000e+00
-2.750000e+00 1.234500e+02 0.000000e+00
-2.750000e+00 1.235500e+02 0.000000e+00
-2.750000e+00 1.236500e+02 0.000000e+00
-2.750000e+00 1.237500e+02 0.000000e+00
-2.750000e+00 1.238500e+02 0.000000e+00
-2.750000e+00 1.239500e+02 0.000000e+00
-2.750000e+00 1.240500e+02 0.000000e+00
-2.750000e+00 1.241500e+02 0.000000e+00
-2.750000e+00 1.242500e+02 0.000000e+00
-2.750000e+00 1.243500e+02 0.000000e+00
-2.750000e+00 1.244500e+02 0.000000e+00
-2.750000e+00 1.245500e+02 0.000000e+00
-2.750000e+00 1.246500e+02 0.000000e+00
-2.750000e+00 1.247500e+02 0.000000e+00
-2.750000e+00 1.248500e+02 0.000000e+00
-2.750000e+00 1.249500e+02 0.000000e+00
-2.750000e+00 1.250500e+02 0.000000e+00
-2.750000e+00 1.251500e+02 0.000000e+00
-2.750000e+00 1.252500e+02 0.000000e+00
-2.750000e+00 1.253500e+02 0.000000e+00
-2.750000e+00 1.254500e+02 0.000000e+00
-2.750000e+00 1.255500e+02 0.000000e+00
-2.750000e+00 1.256500e+02 0.000000e+00
-2.750000e+00 1.257500e+02 0.000000e+00
-2.750000e+00 1.258500e+02 0.000000e+00
-2.750000e+00 1.259500e+02 0.000000e+00
-2.750000e+00 1.260500e+02 0.000000e+00
-2.750000e+00 1.261500e+02 0.000000e+00
-2.750000e+00 1.262500e+02 0.000000e+00
-2.750000e+00 1.263500e+02 0.000000e+00
-2.750000e+00 1.264500e+02 0.000000e+00
-2.750000e+00 1.265500e+02 0.000000e+00
-2.750000e+00 1.266500e+02 0.000000e+00
-2.750000e+00 1.267500e+02 0.000000e+00
-2.750000e+00 1.268500e+02 0.000000e+00
-2.750000e+00 1.269500e+02 0.000000e+00
-2.750000e+00 1.270500e+02 0.000000e+00
-2.750000e+00 1.271500e+02 0.000000e+00
-2.750000e+00 1.272500e+02 0.000000e+00
-2.750000e+00 1.273500e+02 0.000000e+00
-2.750000e+00 1.274500e+02 0.000000e+00
-2.750000e+00 1.275500e+02 0.000000e+00
-2.750000e+00 1.276500e+02 0.000000e+00
-2.750000e+00 1.277500e+02 0.000000e+00
-2.750000e+00 1.278500e+02 0.000000e+00
-2.750000e+00 1.279500e+02 0.000000e+00
-2.750000e+00 1.280500e+02 0.000000e+00
-2.750000e+00 1.281500e+02 0.000000e+00
-2.750000e+00 1.282500e+02 0.000000e+00
-2.750000e+00 1.283500e+02 0.000000e+00
-2.750000e+00 1.284500e+02 0.000000e+00
-2.750000e+00 1.285500e+02 0.000000e+00
-2.750000e+00 1.286500e+02 0.000000e+00
-2.750000e+00 1.287500e+02 0.000000e+00
-2.750000e+00 1.288500e+02 0.000000e+00
-2.750000e+00 1.289500e+02 0.000000e+00
-2.750000e+00 1.290500e+02 0.000000e+00
-2.750000e+00 1.291500e+02 0.000000e+00
-2.750000e+00 1.292500e+02 0.000000e+00
-2.750000e+00 1.293500e+02 0.000000e+00
-2.750000e+00 1.294500e+02 0.000000e+00
-2.750000e+00 1.295500e+02 0.000000e+00
-2.750000e+00 1.296500e+02 0.000000e+00
-2.750000e+00 1.297500e+02 0.000000e+00
-2.750000e+00 1.298500e+02 0.000000e+00
-2.750000e+00 1.299500e+02 0.000000e+00
-2.750000e+00 1.300500e+02 0.000000e+00
-2.750000e+00 1.301500e+02 0.000000e+00
-2.750000e+00 1.302500e+02 0.000000e+00
-2.750000e+00 1.303500e+02 0.000000e+00
-2.750000e+00 1.304500e+02 0.000000e+00
-2.750000e+00 1.305500e+02 0.000000e+00
-2.750000e+00 1.306500e+02 0.000000e+00
-2.750000e+00 1.307500e+02 0.000000e+00
-2.750000e+00 1.308500e+02 0.000000e+00
-2.750000e+00 1.309500e+02 0.000000e+00
-2.750000e+00 1.310500e+02 0.000000e+00
-2.750000e+00 1.311500e+02 0.000000e+00
-2.750000e+00 1.312500e+02 0.000000e+00
-2.750000e+00 1.313500e+02 0.000000e+00
-2.750000e+00 1.314500e+02 0.000000e+00
-2.750000e+00 1.315500e+02 0.000000e+00
-2.750000e+00 1.316500e+02 0.000000e+00
-2.750000e+00 1.317500e+02 0.000000e+00
-2.750000e+00 1.318500e+02 0.000000e+00
-2.750000e+00 1.319500e+02 0.000000e+00
-2.750000e+00 1.320500e+02 0.000000e+00
-2.750000e+00 1.321500e+02 0.000000e+00
-2.750000e+00 1.322500e+02 0.000000e+00
-2.750000e+00 1.323500e+02 0.000000e+00
-2.750000e+00 1.324500e+02 0.000000e+00
-2.750000e+00 1.325500e+02 0.000000e+00
-2.750000e+00 1.326500e+02 0.000000e+00
-2.750000e+00 1.327500e+02 0.000000e+00
-2.750000e+00 1.328500e+02 0.000000e+00
-2.750000e+00 1.329500e+02 0.000000e+00
-2.750000e+00 1.330500e+02 0.000000e+00
-2.750000e+00 1.331500e+02 0.000000e+00
-2.750000e+00 1.332500e+02 0.000000e+00
-2.750000e+00 1.333500e+02 0.000000e+00
-2.750000e+00 1.334500e+02 0.000000e+00
-2.750000e+00 1.335500e+02 0.000000e+00
-2.750000e+00 1.336500e+02 0.000000e+00
-2.750000e+00 1.337500e+02 0.000000e+00
-2.750000e+00 1.338500e+02 0.000000e+00
-2.750000e+00 1.339500e+02 0.000000e+00
-2.750000e+00 1.340500e+02 0.000000e+00
-2.750000e+00 1.341500e+02 0.000000e+00
-2.750000e+00 1.342500e+02 0.000000e+00
-2.750000e+00 1.343500e+02 0.000000e+00
-2.750000e+00 1.344500e+02 0.000000e+00
-2.750000e+00 1.345500e+02 0.000000e+00
-2.750000e+00 1.346500e+02 0.000000e+00
-2.750000e+00 1.347500e+02 0.000000e+00
-2.750000e+00 1.348500e+02 0.000000e+00
-2.750000e+00 1.349500e+02 0.000000e+00
-2.750000e+00 1.350500e+02 0.000000e+00
-2.750000e+00 1.351500e+02 0.000000e+00
-2.750000e+00 1.352500e+02 0.000000e+00
-2.750000e+00 1.353500e+02 0.000000e+00
-2.750000e+00 1.354500e+02 0.000000e+00
-2.750000e+00 1.355500e+02 0.000000e+00
-2.750000e+00 1.356500e+02 0.000000e+00
-2.750000e+00 1.357500e+02 0.000000e+00
-2.750000e+00 1.358500e+02 0.000000e+00
-2.750000e+00 1.359500e+02 0.000000e+00
-2.750000e+00 1.360500e+02 0.000000e+00
-2.750000e+00 1.361500e+02 0.000000e+00
-2.750000e+00 1.362500e+02 0.000000e+00
-2.750000e+00 1.363500e+02 0.000000e+00
-2.750000e+00 1.364500e+02 0.000000e+00
-2.750000e+00 1.365500e+02 0.000000e+00
-2.750000e+00 1.366500e+02 0.000000e+00
-2.750000e+00 1.367500e+02 0.000000e+00
-2.750000e+00 1.368500e+02 0.000000e+00
-2.750000e+00 1.369500e+02 0.000000e+00
-2.750000e+00 1.370500e+02 0.000000e+00
-2.750000e+00 1.371500e+02 0.000000e+00
-2.750000e+00 1.372500e+02 0.000000e+00
-2.750000e+00 1.373500e+02 0.000000e+00
-2.750000e+00 1.374500e+02 0.000000e+00
-2.750000e+00 1.375500e+02 0.000000e+00
-2.750000e+00 1.376500e+02 0.000000e+00
-2.750000e+00 1.377500e+02 0.000000e+00
-2.750000e+00 1.378500e+02 0.000000e+00
-2.750000e+00 1.379500e+02 0.000000e+00
-2.750000e+00 1.380500e+02 0.000000e+00
-2.750000e+00 1.381500e+02 0.000000e+00
-2.750000e+00 1.382500e+02 0.000000e+00
-2.750000e+00 1.383500e+02 0.000000e+00
-2.750000e+00 1.384500e+02 0.000000e+00
-2.750000e+00 1.385500e+02 0.000000e+00
-2.750000e+00 1.386500e+02 0.000000e+00
-2.750000e+00 1.387500e+02 0.000000e+00
-2.750000e+00 1.388500e+02 0.000000e+00
-2.750000e+00 1.389500e+02 0.000000e+00
-2.750000e+00 1.390500e+02 0.000000e+00
-2.750000e+00 1.391500e+02 0.000000e+00
-2.750000e+00 1.392500e+02 0.000000e+00
-2.750000e+00 1.393500e+02 0.000000e+00
-2.750000e+00 1.394500e+02 0.000000e+00
-2.750000e+00 1.395500e+02 0.000000e+00
-2.750000e+00 1.396500e+02 0.000000e+00
-2.750000e+00 1.397500e+02 0.000000e+00
-2.750000e+00 1.398500e+02 0.000000e+00
-2.750000e+00 1.399500e+02 0.000000e+00
-2.750000e+00 1.400500e+02 0.000000e+00
-2.750000e+00 1.401500e+02 0.000000e+00
-2.750000e+00 1.402500e+02 0.000000e+00
-2.750000e+00 1.403500e+02 0.000000e+00
-2.750000e+00 1.404500e+02 0.000000e+00
-2.750000e+00 1.405500e+02 0.000000e+00
-2.750000e+00 1.406500e+02 0.000000e+00
-2.750000e+00 1.407500e+02 0.000000e+00
-2.750000e+00 1.408500e+02 0.000000e+00
-2.750000e+00 1.409500e+02 0.000000e+00
-2.750000e+00 1.410500e+02 0.000000e+00
-2.750000e+00 1.411500e+02 0.000000e+00
-2.750000e+00 1.412500e+02 0.000000e+00
-2.750000e+00 1.413500e+02 0.000000e+00
-2.750000e+00 1.414500e+02 0.000000e+00
-2.750000e+00 1.415500e+02 0.000000e+00
-2.750000e+00 1.416500e+02 0.000000e+00
-2.750000e+00 1.417500e+02 0.000000e+00
-2.750000e+00 1.418500e+02 0.000000e+00
-2.750000e+00 1.419500e+02 0.000000e+00
-2.750000e+00 1.420500e+02 0.000000e+00
-2.750000e+00 1.421500e+02 0.000000e+00
-2.750000e+00 1.422500e+02 0.000000e+00
-2.750000e+00 1.423500e+02 0.000000e+00
-2.750000e+00 1.424500e+02 0.000000e+00
-2.750000e+00 1.425500e+02 0.000000e+00
-2.750000e+00 1.426500e+02 0.000000e+00
-2.750000e+00 1.427500e+02 0.000000e+00
-2.750000e+00 1.428500e+02 0.000000e+00
-2.750000e+00 1.429500e+02 0.000000e+00
-2.750000e+00 1.430500e+02 0.000000e+00
-2.750000e+00 1.431500e+02 0.000000e+00
-2.750000e+00 1.432500e+02 0.000000e+00
-2.750000e+00 1.433500e+02 0.000000e+00
-2.750000e+00 1.434500e+02 0.000000e+00
-2.750000e+00 1.435500e+02 0.000000e+00
-2.750000e+00 1.436500e+02 0.000000e+00
-2.750000e+00 1.437500e+02 0.000000e+00
-2.750000e+00 1.438500e+02 0.000000e+00
-2.750000e+00 1.439500e+02 0.000000e+00
-2.750000e+00 1.440500e+02 0.000000e+00
-2.750000e+00 1.441500e+02 0.000000e+00
-2.750000e+00 1.442500e+02 0.000000e+00
-2.750000e+00 1.443500e+02 0.000000e+00
-2.750000e+00 1.444500e+02 0.000000e+00
-2.750000e+00 1.445500e+02 0.000000e+00
-2.750000e+00 1.446500e+02 0.000000e+00
-2.750000e+00 1.447500e+02 0.000000e+00
-2.750000e+00 1.448500e+02 0.000000e+00
-2.750000e+00 1.449500e+02 0.000000e+00
-2.750000e+00 1.450500e+02 0.000000e+00
-2.750000e+00 1.451500e+02 0.000000e+00
-2.750000e+00 1.452500e+02 0.000000e+00
-2.750000e+00 1.453500e+02 0.000000e+00
-2.750000e+00 1.454500e+02 0.000000e+00
-2.750000e+00 1.455500e+02 0.000000e+00
-2.750000e+00 1.456500e+02 0.000000e+00
-2.750000e+00 1.457500e+02 0.000000e+00
-2.750000e+00 1.458500e+02 0.000000e+00
-2.750000e+00 1.459500e+02 0.000000e+00
-2.750000e+00 1.460500e+02 0.000000e+00
-2.750000e+00 1.461500e+02 0.000000e+00
-2.750000e+00 1.462500e+02 0.000000e+00
-2.750000e+00 1.463500e+02 0.000000e+00
-2.750000e+00 1.464500e+02 0.000000e+00
-2.750000e+00 1.465500e+02 0.000000e+00
-2.750000e+00 1.466500e+02 0.000000e+00
-2.750000e+00 1.467500e+02 0.000000e+00
-2.750000e+00 1.468500e+02 0.000000e+00
-2.750000e+00 1.469500e+02 0.000000e+00
-2.750000e+00 1.470500e+02 0.000000e+00
-2.750000e+00 1.471500e+02 0.000000e+00
-2.750000e+00 1.472500e+02 0.000000e+00
-2.750000e+00 1.473500e+02 0.000000e+00
-2.750000e+00 1.474500e+02 0.000000e+00
-2.750000e+00 1.475500e+02 0.000000e+00
-2.750000e+00 1.476500e+02 0.000000e+00
-2.750000e+00 1.477500e+02 0.000000e+00
-2.750000e+00 1.478500e+02 0.000000e+00
-2.750000e+00 1.479500e+02 0.000000e+00
-2.750000e+00 1.480500e+02 0.000000e+00
-2.750000e+00 1.481500e+02 0.000000e+00
-2.750000e+00 1.482500e+02 0.000000e+00
-2.750000e+00 1.483500e+02 0.000000e+00
-2.750000e+00 1.484500e+02 0.000000e+00
-2.750000e+00 1.485500e+02 0.000000e+00
-2.750000e+00 1.486500e+02 0.000000e+00
-2.750000e+00 1.487500e+02 0.000000e+00
-2.750000e+00 1.488500e+02 0.000000e+00
-2.750000e+00 1.489500e+02 0.000000e+00
-2.750000e+00 1.490500e+02 0.000000e+00
-2.750000e+00 1.491500e+02 0.000000e+00
-2.750000e+00 1.492500e+02 0.000000e+00
-2.750000e+00 1.493500e+02 0.000000e+00
-2.750000e+00 1.494500e+02 0.000000e+00
-2.750000e+00 1.495500e+02 0.000000e+00
-2.750000e+00 1.496500e+02 0.000000e+00
-2.750000e+00 1.497500e+02 0.000000e+00
-2.750000e+00 1.498500e+02 0.000000e+00
-2.750000e+00 1.499500e+02 0.000000e+00
-2.650000e+00 5.000000e-02 3.879600e+00
-2.650000e+00 1.500000e-01 8.211200e+00
-2.650000e+00 2.500000e-01 8.636700e+00
-2.650000e+00 3.500000e-01 7.604400e+00
-2.650000e+00 4.500000e-01 6.172300e+00
-2.650000e+00 5.500000e-01 4.772700e+00
-2.650000e+00 6.500000e-01 3.548800e+00
-2.650000e+00 7.500000e-01 2.645700e+00
-2.650000e+00 8.500000e-01 2.002600e+00
-2.650000e+00 9.500000e-01 1.500900e+00
-2.650000e+00 1.050000e+00 1.176900e+00
-2.650000e+00 1.150000e+00 9.328000e-01
-2.650000e+00 1.250000e+00 7.493000e-01
-2.650000e+00 1.350000e+00 6.167000e-01
-2.650000e+00 1.450000e+00 5.118000e-01
-2.650000e+00 1.550000e+00 4.118000e-01
-2.650000e+00 1.650000e+00 3.435000e-01
-2.650000e+00 1.750000e+00 2.863000e-01
-2.650000e+00 1.850000e+00 2.482000e-01
-2.650000e+00 1.950000e+00 1.950000e-01
-2.650000e+00 2.050000e+00 1.663000e-01
-2.650000e+00 2.150000e+00 1.459000e-01
-2.650000e+00 2.250000e+00 1.206000e-01
-2.650000e+00 2.350000e+00 1.042000e-01
-2.650000e+00 2.450000e+00 8.980000e-02
-2.650000e+00 2.550000e+00 7.630000e-02
-2.650000e+00 2.650000e+00 6.710000e-02
-2.650000e+00 2.750000e+00 5.680000e-02
-2.650000e+00 2.850000e+00 4.750000e-02
-2.650000e+00 2.950000e+00 4.250000e-02
-2.650000e+00 3.050000e+00 3.540000e-02
-2.650000e+00 3.150000e+00 3.420000e-02
-2.650000e+00 3.250000e+00 2.900000e-02
-2.650000e+00 3.350000e+00 2.480000e-02
-2.650000e+00 3.450000e+00 1.980000e-02
-2.650000e+00 3.550000e+00 1.970000e-02
-2.650000e+00 3.650000e+00 1.610000e-02
-2.650000e+00 3.750000e+00 1.360000e-02
-2.650000e+00 3.850000e+00 9.700000e-03
-2.650000e+00 3.950000e+00 1.170000e-02
-2.650000e+00 4.050000e+00 8.600000e-03
-2.650000e+00 4.150000e+00 1.090000e-02
-2.650000e+00 4.250000e+00 7.400000e-03
-2.650000e+00 4.350000e+00 7.500000e-03
-2.650000e+00 4.450000e+00 6.300000e-03
-2.650000e+00 4.550000e+00 5.200000e-03
-2.650000e+00 4.650000e+00 5.500000e-03
-2.650000e+00 4.750000e+00 5.000000e-03
-2.650000e+00 4.850000e+00 3.200000e-03
-2.650000e+00 4.950000e+00 4.100000e-03
-2.650000e+00 5.050000e+00 2.300000e-03
-2.650000e+00 5.150000e+00 4.700000e-03
-2.650000e+00 5.250000e+00 2.700000e-03
-2.650000e+00 5.350000e+00 2.300000e-03
-2.650000e+00 5.450000e+00 2.400000e-03
-2.650000e+00 5.550000e+00 2.300000e-03
-2.650000e+00 5.650000e+00 1.300000e-03
-2.650000e+00 5.750000e+00 2.200000e-03
-2.650000e+00 5.850000e+00 1.300000e-03
-2.650000e+00 5.950000e+00 1.400000e-03
-2.650000e+00 6.050000e+00 1.200000e-03
-2.650000e+00 6.150000e+00 1.700000e-03
-2.650000e+00 6.250000e+00 1.400000e-03
-2.650000e+00 6.350000e+00 8.000000e-04
-2.650000e+00 6.450000e+00 1.000000e-03
-2.650000e+00 6.550000e+00 9.000000e-04
-2.650000e+00 6.650000e+00 1.300000e-03
-2.650000e+00 6.750000e+00 1.300000e-03
-2.650000e+00 6.850000e+00 9.000000e-04
-2.650000e+00 6.950000e+00 7.000000e-04
-2.650000e+00 7.050000e+00 6.000000e-04
-2.650000e+00 7.150000e+00 8.000000e-04
-2.650000e+00 7.250000e+00 6.000000e-04
-2.650000e+00 7.350000e+00 4.000000e-04
-2.650000e+00 7.450000e+00 4.000000e-04
-2.650000e+00 7.550000e+00 7.000000e-04
-2.650000e+00 7.650000e+00 4.000000e-04
-2.650000e+00 7.750000e+00 3.000000e-04
-2.650000e+00 7.850000e+00 3.000000e-04
-2.650000e+00 7.950000e+00 6.000000e-04
-2.650000e+00 8.050000e+00 3.000000e-04
-2.650000e+00 8.150000e+00 2.000000e-04
-2.650000e+00 8.250000e+00 4.000000e-04
-2.650000e+00 8.350000e+00 5.000000e-04
-2.650000e+00 8.450000e+00 4.000000e-04
-2.650000e+00 8.550000e+00 4.000000e-04
-2.650000e+00 8.650000e+00 3.000000e-04
-2.650000e+00 8.750000e+00 2.000000e-04
-2.650000e+00 8.850000e+00 4.000000e-04
-2.650000e+00 8.950000e+00 1.000000e-04
-2.650000e+00 9.050000e+00 0.000000e+00
-2.650000e+00 9.150000e+00 2.000000e-04
-2.650000e+00 9.250000e+00 6.000000e-04
-2.650000e+00 9.350000e+00 3.000000e-04
-2.650000e+00 9.450000e+00 1.000000e-04
-2.650000e+00 9.550000e+00 3.000000e-04
-2.650000e+00 9.650000e+00 2.000000e-04
-2.650000e+00 9.750000e+00 2.000000e-04
-2.650000e+00 9.850000e+00 1.000000e-04
-2.650000e+00 9.950000e+00 1.000000e-04
-2.650000e+00 1.005000e+01 0.000000e+00
-2.650000e+00 1.015000e+01 1.000000e-04
-2.650000e+00 1.025000e+01 0.000000e+00
-2.650000e+00 1.035000e+01 0.000000e+00
-2.650000e+00 1.045000e+01 0.000000e+00
-2.650000e+00 1.055000e+01 1.000000e-04
-2.650000e+00 1.065000e+01 2.000000e-04
-2.650000e+00 1.075000e+01 0.000000e+00
-2.650000e+00 1.085000e+01 2.000000e-04
-2.650000e+00 1.095000e+01 0.000000e+00
-2.650000e+00 1.105000e+01 1.000000e-04
-2.650000e+00 1.115000e+01 0.000000e+00
-2.650000e+00 1.125000e+01 0.000000e+00
-2.650000e+00 1.135000e+01 2.000000e-04
-2.650000e+00 1.145000e+01 0.000000e+00
-2.650000e+00 1.155000e+01 1.000000e-04
-2.650000e+00 1.165000e+01 0.000000e+00
-2.650000e+00 1.175000e+01 0.000000e+00
-2.650000e+00 1.185000e+01 1.000000e-04
-2.650000e+00 1.195000e+01 0.000000e+00
-2.650000e+00 1.205000e+01 1.000000e-04
-2.650000e+00 1.215000e+01 1.000000e-04
-2.650000e+00 1.225000e+01 0.000000e+00
-2.650000e+00 1.235000e+01 2.000000e-04
-2.650000e+00 1.245000e+01 0.000000e+00
-2.650000e+00 1.255000e+01 2.000000e-04
-2.650000e+00 1.265000e+01 0.000000e+00
-2.650000e+00 1.275000e+01 1.000000e-04
-2.650000e+00 1.285000e+01 0.000000e+00
-2.650000e+00 1.295000e+01 0.000000e+00
-2.650000e+00 1.305000e+01 1.000000e-04
-2.650000e+00 1.315000e+01 1.000000e-04
