Eta  pT  d2N_deta_dpt
-9.500000e-01 1.238500e+02 0.000000e+00
-9.500000e-01 1.239500e+02 0.000000e+00
-9.500000e-01 1.240500e+02 0.000000e+00
-9.500000e-01 1.241500e+02 0.000000e+00
-9.500000e-01 1.242500e+02 0.000000e+00
-9.500000e-01 1.243500e+02 0.000000e+00
-9.500000e-01 1.244500e+02 0.000000e+00
-9.500000e-01 1.245500e+02 0.000000e+00
-9.500000e-01 1.246500e+02 0.000000e+00
-9.500000e-01 1.247500e+02 0.000000e+00
-9.500000e-01 1.248500e+02 0.000000e+00
-9.500000e-01 1.249500e+02 0.000000e+00
-9.500000e-01 1.250500e+02 0.000000e+00
-9.500000e-01 1.251500e+02 0.000000e+00
-9.500000e-01 1.252500e+02 0.000000e+00
-9.500000e-01 1.253500e+02 0.000000e+00
-9.500000e-01 1.254500e+02 0.000000e+00
-9.500000e-01 1.255500e+02 0.000000e+00
-9.500000e-01 1.256500e+02 0.000000e+00
-9.500000e-01 1.257500e+02 0.000000e+00
-9.500000e-01 1.258500e+02 0.000000e+00
-9.500000e-01 1.259500e+02 0.000000e+00
-9.500000e-01 1.260500e+02 0.000000e+00
-9.500000e-01 1.261500e+02 0.000000e+00
-9.500000e-01 1.262500e+02 0.000000e+00
-9.500000e-01 1.263500e+02 0.000000e+00
-9.500000e-01 1.264500e+02 0.000000e+00
-9.500000e-01 1.265500e+02 0.000000e+00
-9.500000e-01 1.266500e+02 0.000000e+00
-9.500000e-01 1.267500e+02 0.000000e+00
-9.500000e-01 1.268500e+02 0.000000e+00
-9.500000e-01 1.269500e+02 0.000000e+00
-9.500000e-01 1.270500e+02 0.000000e+00
-9.500000e-01 1.271500e+02 0.000000e+00
-9.500000e-01 1.272500e+02 0.000000e+00
-9.500000e-01 1.273500e+02 0.000000e+00
-9.500000e-01 1.274500e+02 0.000000e+00
-9.500000e-01 1.275500e+02 0.000000e+00
-9.500000e-01 1.276500e+02 0.000000e+00
-9.500000e-01 1.277500e+02 0.000000e+00
-9.500000e-01 1.278500e+02 0.000000e+00
-9.500000e-01 1.279500e+02 0.000000e+00
-9.500000e-01 1.280500e+02 0.000000e+00
-9.500000e-01 1.281500e+02 0.000000e+00
-9.500000e-01 1.282500e+02 0.000000e+00
-9.500000e-01 1.283500e+02 0.000000e+00
-9.500000e-01 1.284500e+02 0.000000e+00
-9.500000e-01 1.285500e+02 0.000000e+00
-9.500000e-01 1.286500e+02 0.000000e+00
-9.500000e-01 1.287500e+02 0.000000e+00
-9.500000e-01 1.288500e+02 0.000000e+00
-9.500000e-01 1.289500e+02 0.000000e+00
-9.500000e-01 1.290500e+02 0.000000e+00
-9.500000e-01 1.291500e+02 0.000000e+00
-9.500000e-01 1.292500e+02 0.000000e+00
-9.500000e-01 1.293500e+02 0.000000e+00
-9.500000e-01 1.294500e+02 0.000000e+00
-9.500000e-01 1.295500e+02 0.000000e+00
-9.500000e-01 1.296500e+02 0.000000e+00
-9.500000e-01 1.297500e+02 0.000000e+00
-9.500000e-01 1.298500e+02 0.000000e+00
-9.500000e-01 1.299500e+02 0.000000e+00
-9.500000e-01 1.300500e+02 0.000000e+00
-9.500000e-01 1.301500e+02 0.000000e+00
-9.500000e-01 1.302500e+02 0.000000e+00
-9.500000e-01 1.303500e+02 0.000000e+00
-9.500000e-01 1.304500e+02 0.000000e+00
-9.500000e-01 1.305500e+02 0.000000e+00
-9.500000e-01 1.306500e+02 0.000000e+00
-9.500000e-01 1.307500e+02 0.000000e+00
-9.500000e-01 1.308500e+02 0.000000e+00
-9.500000e-01 1.309500e+02 0.000000e+00
-9.500000e-01 1.310500e+02 0.000000e+00
-9.500000e-01 1.311500e+02 0.000000e+00
-9.500000e-01 1.312500e+02 0.000000e+00
-9.500000e-01 1.313500e+02 0.000000e+00
-9.500000e-01 1.314500e+02 0.000000e+00
-9.500000e-01 1.315500e+02 0.000000e+00
-9.500000e-01 1.316500e+02 0.000000e+00
-9.500000e-01 1.317500e+02 0.000000e+00
-9.500000e-01 1.318500e+02 0.000000e+00
-9.500000e-01 1.319500e+02 0.000000e+00
-9.500000e-01 1.320500e+02 0.000000e+00
-9.500000e-01 1.321500e+02 0.000000e+00
-9.500000e-01 1.322500e+02 0.000000e+00
-9.500000e-01 1.323500e+02 0.000000e+00
-9.500000e-01 1.324500e+02 0.000000e+00
-9.500000e-01 1.325500e+02 0.000000e+00
-9.500000e-01 1.326500e+02 0.000000e+00
-9.500000e-01 1.327500e+02 0.000000e+00
-9.500000e-01 1.328500e+02 0.000000e+00
-9.500000e-01 1.329500e+02 0.000000e+00
-9.500000e-01 1.330500e+02 0.000000e+00
-9.500000e-01 1.331500e+02 0.000000e+00
-9.500000e-01 1.332500e+02 0.000000e+00
-9.500000e-01 1.333500e+02 0.000000e+00
-9.500000e-01 1.334500e+02 0.000000e+00
-9.500000e-01 1.335500e+02 0.000000e+00
-9.500000e-01 1.336500e+02 0.000000e+00
-9.500000e-01 1.337500e+02 0.000000e+00
-9.500000e-01 1.338500e+02 0.000000e+00
-9.500000e-01 1.339500e+02 0.000000e+00
-9.500000e-01 1.340500e+02 0.000000e+00
-9.500000e-01 1.341500e+02 0.000000e+00
-9.500000e-01 1.342500e+02 0.000000e+00
-9.500000e-01 1.343500e+02 0.000000e+00
-9.500000e-01 1.344500e+02 0.000000e+00
-9.500000e-01 1.345500e+02 0.000000e+00
-9.500000e-01 1.346500e+02 0.000000e+00
-9.500000e-01 1.347500e+02 0.000000e+00
-9.500000e-01 1.348500e+02 0.000000e+00
-9.500000e-01 1.349500e+02 0.000000e+00
-9.500000e-01 1.350500e+02 0.000000e+00
-9.500000e-01 1.351500e+02 0.000000e+00
-9.500000e-01 1.352500e+02 0.000000e+00
-9.500000e-01 1.353500e+02 0.000000e+00
-9.500000e-01 1.354500e+02 0.000000e+00
-9.500000e-01 1.355500e+02 0.000000e+00
-9.500000e-01 1.356500e+02 0.000000e+00
-9.500000e-01 1.357500e+02 0.000000e+00
-9.500000e-01 1.358500e+02 0.000000e+00
-9.500000e-01 1.359500e+02 0.000000e+00
-9.500000e-01 1.360500e+02 0.000000e+00
-9.500000e-01 1.361500e+02 0.000000e+00
-9.500000e-01 1.362500e+02 0.000000e+00
-9.500000e-01 1.363500e+02 0.000000e+00
-9.500000e-01 1.364500e+02 0.000000e+00
-9.500000e-01 1.365500e+02 0.000000e+00
-9.500000e-01 1.366500e+02 0.000000e+00
-9.500000e-01 1.367500e+02 0.000000e+00
-9.500000e-01 1.368500e+02 0.000000e+00
-9.500000e-01 1.369500e+02 0.000000e+00
-9.500000e-01 1.370500e+02 0.000000e+00
-9.500000e-01 1.371500e+02 0.000000e+00
-9.500000e-01 1.372500e+02 0.000000e+00
-9.500000e-01 1.373500e+02 0.000000e+00
-9.500000e-01 1.374500e+02 0.000000e+00
-9.500000e-01 1.375500e+02 0.000000e+00
-9.500000e-01 1.376500e+02 0.000000e+00
-9.500000e-01 1.377500e+02 0.000000e+00
-9.500000e-01 1.378500e+02 0.000000e+00
-9.500000e-01 1.379500e+02 0.000000e+00
-9.500000e-01 1.380500e+02 0.000000e+00
-9.500000e-01 1.381500e+02 0.000000e+00
-9.500000e-01 1.382500e+02 0.000000e+00
-9.500000e-01 1.383500e+02 0.000000e+00
-9.500000e-01 1.384500e+02 0.000000e+00
-9.500000e-01 1.385500e+02 0.000000e+00
-9.500000e-01 1.386500e+02 0.000000e+00
-9.500000e-01 1.387500e+02 0.000000e+00
-9.500000e-01 1.388500e+02 0.000000e+00
-9.500000e-01 1.389500e+02 0.000000e+00
-9.500000e-01 1.390500e+02 0.000000e+00
-9.500000e-01 1.391500e+02 0.000000e+00
-9.500000e-01 1.392500e+02 0.000000e+00
-9.500000e-01 1.393500e+02 0.000000e+00
-9.500000e-01 1.394500e+02 0.000000e+00
-9.500000e-01 1.395500e+02 0.000000e+00
-9.500000e-01 1.396500e+02 0.000000e+00
-9.500000e-01 1.397500e+02 0.000000e+00
-9.500000e-01 1.398500e+02 0.000000e+00
-9.500000e-01 1.399500e+02 0.000000e+00
-9.500000e-01 1.400500e+02 0.000000e+00
-9.500000e-01 1.401500e+02 0.000000e+00
-9.500000e-01 1.402500e+02 0.000000e+00
-9.500000e-01 1.403500e+02 0.000000e+00
-9.500000e-01 1.404500e+02 0.000000e+00
-9.500000e-01 1.405500e+02 0.000000e+00
-9.500000e-01 1.406500e+02 0.000000e+00
-9.500000e-01 1.407500e+02 0.000000e+00
-9.500000e-01 1.408500e+02 0.000000e+00
-9.500000e-01 1.409500e+02 0.000000e+00
-9.500000e-01 1.410500e+02 0.000000e+00
-9.500000e-01 1.411500e+02 0.000000e+00
-9.500000e-01 1.412500e+02 0.000000e+00
-9.500000e-01 1.413500e+02 0.000000e+00
-9.500000e-01 1.414500e+02 0.000000e+00
-9.500000e-01 1.415500e+02 0.000000e+00
-9.500000e-01 1.416500e+02 0.000000e+00
-9.500000e-01 1.417500e+02 0.000000e+00
-9.500000e-01 1.418500e+02 0.000000e+00
-9.500000e-01 1.419500e+02 0.000000e+00
-9.500000e-01 1.420500e+02 0.000000e+00
-9.500000e-01 1.421500e+02 0.000000e+00
-9.500000e-01 1.422500e+02 0.000000e+00
-9.500000e-01 1.423500e+02 0.000000e+00
-9.500000e-01 1.424500e+02 0.000000e+00
-9.500000e-01 1.425500e+02 0.000000e+00
-9.500000e-01 1.426500e+02 0.000000e+00
-9.500000e-01 1.427500e+02 0.000000e+00
-9.500000e-01 1.428500e+02 0.000000e+00
-9.500000e-01 1.429500e+02 0.000000e+00
-9.500000e-01 1.430500e+02 0.000000e+00
-9.500000e-01 1.431500e+02 0.000000e+00
-9.500000e-01 1.432500e+02 0.000000e+00
-9.500000e-01 1.433500e+02 0.000000e+00
-9.500000e-01 1.434500e+02 0.000000e+00
-9.500000e-01 1.435500e+02 0.000000e+00
-9.500000e-01 1.436500e+02 0.000000e+00
-9.500000e-01 1.437500e+02 0.000000e+00
-9.500000e-01 1.438500e+02 0.000000e+00
-9.500000e-01 1.439500e+02 0.000000e+00
-9.500000e-01 1.440500e+02 0.000000e+00
-9.500000e-01 1.441500e+02 0.000000e+00
-9.500000e-01 1.442500e+02 0.000000e+00
-9.500000e-01 1.443500e+02 0.000000e+00
-9.500000e-01 1.444500e+02 0.000000e+00
-9.500000e-01 1.445500e+02 0.000000e+00
-9.500000e-01 1.446500e+02 0.000000e+00
-9.500000e-01 1.447500e+02 0.000000e+00
-9.500000e-01 1.448500e+02 0.000000e+00
-9.500000e-01 1.449500e+02 0.000000e+00
-9.500000e-01 1.450500e+02 0.000000e+00
-9.500000e-01 1.451500e+02 0.000000e+00
-9.500000e-01 1.452500e+02 0.000000e+00
-9.500000e-01 1.453500e+02 0.000000e+00
-9.500000e-01 1.454500e+02 0.000000e+00
-9.500000e-01 1.455500e+02 0.000000e+00
-9.500000e-01 1.456500e+02 0.000000e+00
-9.500000e-01 1.457500e+02 0.000000e+00
-9.500000e-01 1.458500e+02 0.000000e+00
-9.500000e-01 1.459500e+02 0.000000e+00
-9.500000e-01 1.460500e+02 0.000000e+00
-9.500000e-01 1.461500e+02 0.000000e+00
-9.500000e-01 1.462500e+02 0.000000e+00
-9.500000e-01 1.463500e+02 0.000000e+00
-9.500000e-01 1.464500e+02 0.000000e+00
-9.500000e-01 1.465500e+02 0.000000e+00
-9.500000e-01 1.466500e+02 0.000000e+00
-9.500000e-01 1.467500e+02 0.000000e+00
-9.500000e-01 1.468500e+02 0.000000e+00
-9.500000e-01 1.469500e+02 0.000000e+00
-9.500000e-01 1.470500e+02 0.000000e+00
-9.500000e-01 1.471500e+02 0.000000e+00
-9.500000e-01 1.472500e+02 0.000000e+00
-9.500000e-01 1.473500e+02 0.000000e+00
-9.500000e-01 1.474500e+02 0.000000e+00
-9.500000e-01 1.475500e+02 0.000000e+00
-9.500000e-01 1.476500e+02 0.000000e+00
-9.500000e-01 1.477500e+02 0.000000e+00
-9.500000e-01 1.478500e+02 0.000000e+00
-9.500000e-01 1.479500e+02 0.000000e+00
-9.500000e-01 1.480500e+02 0.000000e+00
-9.500000e-01 1.481500e+02 0.000000e+00
-9.500000e-01 1.482500e+02 0.000000e+00
-9.500000e-01 1.483500e+02 0.000000e+00
-9.500000e-01 1.484500e+02 0.000000e+00
-9.500000e-01 1.485500e+02 0.000000e+00
-9.500000e-01 1.486500e+02 0.000000e+00
-9.500000e-01 1.487500e+02 0.000000e+00
-9.500000e-01 1.488500e+02 0.000000e+00
-9.500000e-01 1.489500e+02 0.000000e+00
-9.500000e-01 1.490500e+02 0.000000e+00
-9.500000e-01 1.491500e+02 0.000000e+00
-9.500000e-01 1.492500e+02 0.000000e+00
-9.500000e-01 1.493500e+02 0.000000e+00
-9.500000e-01 1.494500e+02 0.000000e+00
-9.500000e-01 1.495500e+02 0.000000e+00
-9.500000e-01 1.496500e+02 0.000000e+00
-9.500000e-01 1.497500e+02 0.000000e+00
-9.500000e-01 1.498500e+02 0.000000e+00
-9.500000e-01 1.499500e+02 0.000000e+00
-8.500000e-01 5.000000e-02 1.655000e+00
-8.500000e-01 1.500000e-01 4.798300e+00
-8.500000e-01 2.500000e-01 5.736000e+00
-8.500000e-01 3.500000e-01 5.196500e+00
-8.500000e-01 4.500000e-01 4.185100e+00
-8.500000e-01 5.500000e-01 3.222100e+00
-8.500000e-01 6.500000e-01 2.378800e+00
-8.500000e-01 7.500000e-01 1.745100e+00
-8.500000e-01 8.500000e-01 1.276800e+00
-8.500000e-01 9.500000e-01 9.460000e-01
-8.500000e-01 1.050000e+00 7.296000e-01
-8.500000e-01 1.150000e+00 5.521000e-01
-8.500000e-01 1.250000e+00 4.454000e-01
-8.500000e-01 1.350000e+00 3.578000e-01
-8.500000e-01 1.450000e+00 2.828000e-01
-8.500000e-01 1.550000e+00 2.483000e-01
-8.500000e-01 1.650000e+00 2.107000e-01
-8.500000e-01 1.750000e+00 1.727000e-01
-8.500000e-01 1.850000e+00 1.379000e-01
-8.500000e-01 1.950000e+00 1.261000e-01
-8.500000e-01 2.050000e+00 1.086000e-01
-8.500000e-01 2.150000e+00 9.170000e-02
-8.500000e-01 2.250000e+00 7.940000e-02
-8.500000e-01 2.350000e+00 6.900000e-02
-8.500000e-01 2.450000e+00 5.990000e-02
-8.500000e-01 2.550000e+00 5.390000e-02
-8.500000e-01 2.650000e+00 4.660000e-02
-8.500000e-01 2.750000e+00 4.540000e-02
-8.500000e-01 2.850000e+00 3.510000e-02
-8.500000e-01 2.950000e+00 3.430000e-02
-8.500000e-01 3.050000e+00 2.860000e-02
-8.500000e-01 3.150000e+00 2.640000e-02
-8.500000e-01 3.250000e+00 2.320000e-02
-8.500000e-01 3.350000e+00 2.090000e-02
-8.500000e-01 3.450000e+00 1.930000e-02
-8.500000e-01 3.550000e+00 1.720000e-02
-8.500000e-01 3.650000e+00 1.700000e-02
-8.500000e-01 3.750000e+00 1.520000e-02
-8.500000e-01 3.850000e+00 1.200000e-02
-8.500000e-01 3.950000e+00 9.400000e-03
-8.500000e-01 4.050000e+00 9.700000e-03
-8.500000e-01 4.150000e+00 8.300000e-03
-8.500000e-01 4.250000e+00 9.500000e-03
-8.500000e-01 4.350000e+00 6.600000e-03
-8.500000e-01 4.450000e+00 7.100000e-03
-8.500000e-01 4.550000e+00 6.000000e-03
-8.500000e-01 4.650000e+00 7.400000e-03
-8.500000e-01 4.750000e+00 5.600000e-03
-8.500000e-01 4.850000e+00 4.200000e-03
-8.500000e-01 4.950000e+00 4.200000e-03
-8.500000e-01 5.050000e+00 4.200000e-03
-8.500000e-01 5.150000e+00 4.100000e-03
-8.500000e-01 5.250000e+00 3.700000e-03
-8.500000e-01 5.350000e+00 3.200000e-03
-8.500000e-01 5.450000e+00 1.600000e-03
-8.500000e-01 5.550000e+00 3.500000e-03
-8.500000e-01 5.650000e+00 2.600000e-03
-8.500000e-01 5.750000e+00 2.300000e-03
-8.500000e-01 5.850000e+00 2.000000e-03
-8.500000e-01 5.950000e+00 1.600000e-03
-8.500000e-01 6.050000e+00 1.400000e-03
-8.500000e-01 6.150000e+00 2.600000e-03
-8.500000e-01 6.250000e+00 2.300000e-03
-8.500000e-01 6.350000e+00 2.600000e-03
-8.500000e-01 6.450000e+00 1.500000e-03
-8.500000e-01 6.550000e+00 1.300000e-03
-8.500000e-01 6.650000e+00 1.700000e-03
-8.500000e-01 6.750000e+00 2.100000e-03
-8.500000e-01 6.850000e+00 8.000000e-04
-8.500000e-01 6.950000e+00 1.500000e-03
-8.500000e-01 7.050000e+00 1.500000e-03
-8.500000e-01 7.150000e+00 1.000000e-03
-8.500000e-01 7.250000e+00 9.000000e-04
-8.500000e-01 7.350000e+00 7.000000e-04
-8.500000e-01 7.450000e+00 1.100000e-03
-8.500000e-01 7.550000e+00 1.200000e-03
-8.500000e-01 7.650000e+00 1.000000e-03
-8.500000e-01 7.750000e+00 8.000000e-04
-8.500000e-01 7.850000e+00 8.000000e-04
-8.500000e-01 7.950000e+00 7.000000e-04
-8.500000e-01 8.050000e+00 3.000000e-04
-8.500000e-01 8.150000e+00 3.000000e-04
-8.500000e-01 8.250000e+00 7.000000e-04
-8.500000e-01 8.350000e+00 8.000000e-04
-8.500000e-01 8.450000e+00 8.000000e-04
-8.500000e-01 8.550000e+00 4.000000e-04
-8.500000e-01 8.650000e+00 3.000000e-04
-8.500000e-01 8.750000e+00 3.000000e-04
-8.500000e-01 8.850000e+00 3.000000e-04
-8.500000e-01 8.950000e+00 4.000000e-04
-8.500000e-01 9.050000e+00 6.000000e-04
-8.500000e-01 9.150000e+00 6.000000e-04
-8.500000e-01 9.250000e+00 5.000000e-04
-8.500000e-01 9.350000e+00 6.000000e-04
-8.500000e-01 9.450000e+00 2.000000e-04
-8.500000e-01 9.550000e+00 7.000000e-04
-8.500000e-01 9.650000e+00 1.000000e-04
-8.500000e-01 9.750000e+00 2.000000e-04
-8.500000e-01 9.850000e+00 2.000000e-04
-8.500000e-01 9.950000e+00 4.000000e-04
-8.500000e-01 1.005000e+01 3.000000e-04
-8.500000e-01 1.015000e+01 2.000000e-04
-8.500000e-01 1.025000e+01 1.000000e-04
-8.500000e-01 1.035000e+01 3.000000e-04
-8.500000e-01 1.045000e+01 3.000000e-04
-8.500000e-01 1.055000e+01 6.000000e-04
-8.500000e-01 1.065000e+01 0.000000e+00
-8.500000e-01 1.075000e+01 3.000000e-04
-8.500000e-01 1.085000e+01 2.000000e-04
-8.500000e-01 1.095000e+01 2.000000e-04
-8.500000e-01 1.105000e+01 2.000000e-04
-8.500000e-01 1.115000e+01 0.000000e+00
-8.500000e-01 1.125000e+01 5.000000e-04
-8.500000e-01 1.135000e+01 5.000000e-04
-8.500000e-01 1.145000e+01 2.000000e-04
-8.500000e-01 1.155000e+01 2.000000e-04
-8.500000e-01 1.165000e+01 1.000000e-04
-8.500000e-01 1.175000e+01 5.000000e-04
-8.500000e-01 1.185000e+01 0.000000e+00
-8.500000e-01 1.195000e+01 3.000000e-04
-8.500000e-01 1.205000e+01 0.000000e+00
-8.500000e-01 1.215000e+01 0.000000e+00
-8.500000e-01 1.225000e+01 0.000000e+00
-8.500000e-01 1.235000e+01 2.000000e-04
-8.500000e-01 1.245000e+01 1.000000e-04
-8.500000e-01 1.255000e+01 1.000000e-04
-8.500000e-01 1.265000e+01 1.000000e-04
-8.500000e-01 1.275000e+01 0.000000e+00
-8.500000e-01 1.285000e+01 1.000000e-04
-8.500000e-01 1.295000e+01 1.000000e-04
-8.500000e-01 1.305000e+01 2.000000e-04
-8.500000e-01 1.315000e+01 1.000000e-04
-8.500000e-01 1.325000e+01 1.000000e-04
-8.500000e-01 1.335000e+01 0.000000e+00
-8.500000e-01 1.345000e+01 1.000000e-04
-8.500000e-01 1.355000e+01 0.000000e+00
-8.500000e-01 1.365000e+01 1.000000e-04
-8.500000e-01 1.375000e+01 0.000000e+00
-8.500000e-01 1.385000e+01 2.000000e-04
-8.500000e-01 1.395000e+01 1.000000e-04
-8.500000e-01 1.405000e+01 0.000000e+00
-8.500000e-01 1.415000e+01 1.000000e-04
-8.500000e-01 1.425000e+01 0.000000e+00
-8.500000e-01 1.435000e+01 0.000000e+00
-8.500000e-01 1.445000e+01 1.000000e-04
-8.500000e-01 1.455000e+01 0.000000e+00
-8.500000e-01 1.465000e+01 0.000000e+00
-8.500000e-01 1.475000e+01 0.000000e+00
-8.500000e-01 1.485000e+01 0.000000e+00
-8.500000e-01 1.495000e+01 0.000000e+00
-8.500000e-01 1.505000e+01 0.000000e+00
-8.500000e-01 1.515000e+01 1.000000e-04
-8.500000e-01 1.525000e+01 2.000000e-04
-8.500000e-01 1.535000e+01 1.000000e-04
-8.500000e-01 1.545000e+01 0.000000e+00
-8.500000e-01 1.555000e+01 0.000000e+00
-8.500000e-01 1.565000e+01 0.000000e+00
-8.500000e-01 1.575000e+01 0.000000e+00
-8.500000e-01 1.585000e+01 0.000000e+00
-8.500000e-01 1.595000e+01 0.000000e+00
-8.500000e-01 1.605000e+01 0.000000e+00
-8.500000e-01 1.615000e+01 1.000000e-04
-8.500000e-01 1.625000e+01 0.000000e+00
-8.500000e-01 1.635000e+01 0.000000e+00
-8.500000e-01 1.645000e+01 0.000000e+00
-8.500000e-01 1.655000e+01 0.000000e+00
-8.500000e-01 1.665000e+01 0.000000e+00
-8.500000e-01 1.675000e+01 0.000000e+00
-8.500000e-01 1.685000e+01 0.000000e+00
-8.500000e-01 1.695000e+01 0.000000e+00
-8.500000e-01 1.705000e+01 0.000000e+00
-8.500000e-01 1.715000e+01 1.000000e-04
-8.500000e-01 1.725000e+01 1.000000e-04
-8.500000e-01 1.735000e+01 0.000000e+00
-8.500000e-01 1.745000e+01 0.000000e+00
-8.500000e-01 1.755000e+01 0.000000e+00
-8.500000e-01 1.765000e+01 1.000000e-04
-8.500000e-01 1.775000e+01 0.000000e+00
-8.500000e-01 1.785000e+01 1.000000e-04
-8.500000e-01 1.795000e+01 0.000000e+00
-8.500000e-01 1.805000e+01 0.000000e+00
-8.500000e-01 1.815000e+01 1.000000e-04
-8.500000e-01 1.825000e+01 0.000000e+00
-8.500000e-01 1.835000e+01 0.000000e+00
-8.500000e-01 1.845000e+01 0.000000e+00
-8.500000e-01 1.855000e+01 0.000000e+00
-8.500000e-01 1.865000e+01 0.000000e+00
-8.500000e-01 1.875000e+01 0.000000e+00
-8.500000e-01 1.885000e+01 0.000000e+00
-8.500000e-01 1.895000e+01 1.000000e-04
-8.500000e-01 1.905000e+01 0.000000e+00
-8.500000e-01 1.915000e+01 0.000000e+00
-8.500000e-01 1.925000e+01 0.000000e+00
-8.500000e-01 1.935000e+01 0.000000e+00
-8.500000e-01 1.945000e+01 0.000000e+00
-8.500000e-01 1.955000e+01 0.000000e+00
-8.500000e-01 1.965000e+01 0.000000e+00
-8.500000e-01 1.975000e+01 0.000000e+00
-8.500000e-01 1.985000e+01 0.000000e+00
-8.500000e-01 1.995000e+01 0.000000e+00
-8.500000e-01 2.005000e+01 0.000000e+00
-8.500000e-01 2.015000e+01 0.000000e+00
-8.500000e-01 2.025000e+01 1.000000e-04
-8.500000e-01 2.035000e+01 0.000000e+00
-8.500000e-01 2.045000e+01 0.000000e+00
-8.500000e-01 2.055000e+01 0.000000e+00
-8.500000e-01 2.065000e+01 0.000000e+00
-8.500000e-01 2.075000e+01 0.000000e+00
-8.500000e-01 2.085000e+01 0.000000e+00
-8.500000e-01 2.095000e+01 0.000000e+00
-8.500000e-01 2.105000e+01 0.000000e+00
-8.500000e-01 2.115000e+01 0.000000e+00
-8.500000e-01 2.125000e+01 0.000000e+00
-8.500000e-01 2.135000e+01 0.000000e+00
-8.500000e-01 2.145000e+01 0.000000e+00
-8.500000e-01 2.155000e+01 1.000000e-04
-8.500000e-01 2.165000e+01 0.000000e+00
-8.500000e-01 2.175000e+01 0.000000e+00
-8.500000e-01 2.185000e+01 0.000000e+00
-8.500000e-01 2.195000e+01 0.000000e+00
-8.500000e-01 2.205000e+01 0.000000e+00
-8.500000e-01 2.215000e+01 0.000000e+00
-8.500000e-01 2.225000e+01 0.000000e+00
-8.500000e-01 2.235000e+01 0.000000e+00
-8.500000e-01 2.245000e+01 0.000000e+00
-8.500000e-01 2.255000e+01 1.000000e-04
-8.500000e-01 2.265000e+01 0.000000e+00
-8.500000e-01 2.275000e+01 0.000000e+00
-8.500000e-01 2.285000e+01 0.000000e+00
-8.500000e-01 2.295000e+01 0.000000e+00
-8.500000e-01 2.305000e+01 0.000000e+00
-8.500000e-01 2.315000e+01 0.000000e+00
-8.500000e-01 2.325000e+01 0.000000e+00
-8.500000e-01 2.335000e+01 0.000000e+00
-8.500000e-01 2.345000e+01 0.000000e+00
-8.500000e-01 2.355000e+01 0.000000e+00
-8.500000e-01 2.365000e+01 0.000000e+00
-8.500000e-01 2.375000e+01 0.000000e+00
-8.500000e-01 2.385000e+01 0.000000e+00
-8.500000e-01 2.395000e+01 0.000000e+00
-8.500000e-01 2.405000e+01 0.000000e+00
-8.500000e-01 2.415000e+01 0.000000e+00
-8.500000e-01 2.425000e+01 0.000000e+00
-8.500000e-01 2.435000e+01 0.000000e+00
-8.500000e-01 2.445000e+01 0.000000e+00
-8.500000e-01 2.455000e+01 0.000000e+00
-8.500000e-01 2.465000e+01 0.000000e+00
-8.500000e-01 2.475000e+01 0.000000e+00
-8.500000e-01 2.485000e+01 0.000000e+00
-8.500000e-01 2.495000e+01 0.000000e+00
-8.500000e-01 2.505000e+01 0.000000e+00
-8.500000e-01 2.515000e+01 0.000000e+00
-8.500000e-01 2.525000e+01 0.000000e+00
-8.500000e-01 2.535000e+01 0.000000e+00
-8.500000e-01 2.545000e+01 0.000000e+00
-8.500000e-01 2.555000e+01 0.000000e+00
-8.500000e-01 2.565000e+01 0.000000e+00
-8.500000e-01 2.575000e+01 0.000000e+00
-8.500000e-01 2.585000e+01 0.000000e+00
-8.500000e-01 2.595000e+01 0.000000e+00
-8.500000e-01 2.605000e+01 0.000000e+00
-8.500000e-01 2.615000e+01 0.000000e+00
-8.500000e-01 2.625000e+01 0.000000e+00
-8.500000e-01 2.635000e+01 0.000000e+00
-8.500000e-01 2.645000e+01 0.000000e+00
-8.500000e-01 2.655000e+01 0.000000e+00
-8.500000e-01 2.665000e+01 0.000000e+00
-8.500000e-01 2.675000e+01 0.000000e+00
-8.500000e-01 2.685000e+01 0.000000e+00
-8.500000e-01 2.695000e+01 0.000000e+00
-8.500000e-01 2.705000e+01 0.000000e+00
-8.500000e-01 2.715000e+01 0.000000e+00
-8.500000e-01 2.725000e+01 0.000000e+00
-8.500000e-01 2.735000e+01 0.000000e+00
-8.500000e-01 2.745000e+01 0.000000e+00
-8.500000e-01 2.755000e+01 0.000000e+00
-8.500000e-01 2.765000e+01 0.000000e+00
-8.500000e-01 2.775000e+01 0.000000e+00
-8.500000e-01 2.785000e+01 0.000000e+00
-8.500000e-01 2.795000e+01 0.000000e+00
-8.500000e-01 2.805000e+01 0.000000e+00
-8.500000e-01 2.815000e+01 1.000000e-04
-8.500000e-01 2.825000e+01 0.000000e+00
-8.500000e-01 2.835000e+01 0.000000e+00
-8.500000e-01 2.845000e+01 0.000000e+00
-8.500000e-01 2.855000e+01 0.000000e+00
-8.500000e-01 2.865000e+01 0.000000e+00
-8.500000e-01 2.875000e+01 0.000000e+00
-8.500000e-01 2.885000e+01 0.000000e+00
-8.500000e-01 2.895000e+01 0.000000e+00
-8.500000e-01 2.905000e+01 0.000000e+00
-8.500000e-01 2.915000e+01 0.000000e+00
-8.500000e-01 2.925000e+01 0.000000e+00
-8.500000e-01 2.935000e+01 0.000000e+00
-8.500000e-01 2.945000e+01 0.000000e+00
-8.500000e-01 2.955000e+01 0.000000e+00
-8.500000e-01 2.965000e+01 0.000000e+00
